/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19321331.wav|رد و برق است.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627210.wav|سخنگوی شبکه خبری CBS که شبکهای ملی و تلویزیونی در آمریکاست در بخش خبر خود اعلام کرد
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19226195.wav|بله ، مطمئن باشید هستم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18646108.wav|و بعدش چه میدونم مثلا
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18222573.wav|يک کيک پنير ديگه اومده
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18797515.wav|کار خوبی می کنی ، افرین.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19380967.wav|فقط شوخی می کنم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19347302.wav|خوشحال باش!
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18828715.wav|باز هم سهم ما از فوتبال تو تمام این سالها گرفتن بلیت براى دوستامون بوده
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636232.wav|در یک مرحله، سعی کرد یک کشتی نیروی دریایی آرژانتین را در ساحل غنا مصادره کند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248043.wav|خیلی خوشحالم که مانیکا برگشت
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18630052.wav|من می خوام یه چیزی بگم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569362.wav|برای مثال پل سینگر
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436174.wav|بفرمایید این نسخه شماست.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18553055.wav|وقتی مامانت میگه غذای دو روزتو گذاشتم تو کوله
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569304.wav|خب مسلمه مرد جاافتاده،دستش تا کجا تو جیبشه!
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19855472.wav|آیا عضو هیچ گروه کتابی هستی؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18638530.wav|لطفا بزارید بیام بیرون
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896322.wav|.می دونم چه کار می کرد
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19326153.wav|آیا او را می شناسی؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896278.wav|و واقعاً متعهد شوید تا تغییر را از همین جا آغاز کنید
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630201.wav|اما این بر روی همه صدق نمیکند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19279695.wav|من عاشق سینما رفتن هستم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18218169.wav|خب الان ديگه خيلي ديره
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436050.wav|ممکن است یک کیسه خرید به من بدهید، لطفا؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19326129.wav|آیا این نزدیکی اردوگاه وجود دارد؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18662286.wav|برای من قیمت دلار مهم نیست
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18825545.wav|به کوری چشم بعضی ها خریدم، خوبشم خریدم!
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19770188.wav|آیا به خدا اعتقاد داری؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19316949.wav|هیچ اتاق ویژه ای برای افراد معلول داریدژ؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232850.wav|نه می خوام ریختت رو ببینم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248303.wav|هیچ وقت به اونجا نمی رسیم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653776.wav|تو بهش اعتماد نداری ؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19300768.wav|دفتر گم شده پیدا شده کجا است؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19237687.wav|این اولین امتیازم بود
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221327.wav|فقط خدا،حالا که با ما خوب شدی فکری به حال فروش مغازه ها هم بکن
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18629433.wav|حالا تو رفتی و نیستی٬پس چرا من نمی میرم؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18672477.wav|حالم خیلی بهتره و دیگه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630266.wav|اگه تو قطب جنوب بمیری، شب اول قبرت میفته حداقل شش ماه بعد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19239481.wav|!این آپارتمان دخترهاست
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362106.wav|چه موقع می توانم لباس هایم را بگیرم؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18665452.wav|ارتباطمون رو بهم زدیم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19233851.wav|اینم چارت جلسه ی جمعه
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18230171.wav|کریم اقا بدبخت نمی دونست چکار کنه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436609.wav|نه، هرگز آنجا نرفته ام.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213687.wav|نمیدونم کدوم هموطنی تو تورنتو این کلاه رو داده دست این بنده خدا
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19869576.wav|محدود زمانی برای سخنرانی ها چیست؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362623.wav|قطار کنسل شده است.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18553493.wav|اول مارو خوشحال میکنه و بعد میزنه تو ذوقمون،کلا با ما دشمن شده
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19226090.wav|من ام برم بساط پذیرایی رو اماده کنم تا اینا میان.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18740078.wav|اون سویت شرت من نیست ؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18218339.wav|من ام گفتم. کو گوش شنوا! زهرا خانوم رو که می شناسی!
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248305.wav|یکی پیشم نشسته که عزیزترین موجود زندگی مونو تو شکمش داره
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_20203492.wav|سر میز غذا سرو می شود یا سلف سرویس هست؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19546166.wav|فردا می بینمت!
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18622306.wav|من کنکور رو دادم بعده کنکور خیلی خشحال بودم چون امتحان رو عالی دادم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18557850.wav|امسال در لیگ ترکیه بازی می کند
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18230168.wav|برای یادآوری به جهان که فنآوری تنها زمانی به نفع جامعه است که به قوانین اساسی احترام بگذارد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18891021.wav|تو هم بزاری اونجا باشه
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19546170.wav|قیمت بلیتها چقدر است؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19243853.wav|از من می پرسی؟! مگه تو باهاشون نرفتی؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819978.wav|ممکن است به من کمک کنید؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18791904.wav|کفش های اون حصیری بودن
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19770674.wav|آیا این قایق بادبانی برای موارد اضطراری بیمه شده است؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884946.wav|من هیچ وقت به کسی دروغ نگفتم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19221045.wav|گفت خاک تو سر بی عرضت؛خون یه لوزر جون کسی رو نجات نمیده
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18617566.wav|وقتی که ناگهان کارمان را از دست میدهیم و تلفن دیگر زنگ نمیخورد
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18638458.wav|جنگ جهانى بعدى پایانى براى زمین خواهد بود
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18566570.wav|چند روز مشغوله پاک کردن گندم برای حلیم بودم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287703.wav|تمام شده است.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19327305.wav|خیر، مال من نیست.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248033.wav|تو خودت سوال رو پرسیدی
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569973.wav|و تا وقتی موفق نشدم، بر نمی گردم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19321342.wav|آیا شما شهروند آلمان هستید؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18746871.wav|اون واقعا بی عرضه هستش
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477420.wav|دوست دارم به کره جنوبی سفر کنم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18651750.wav|پیر مردی که می خواد خونه شو ببره به ابشار بهشت
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19335540.wav|کسی چیزی برای اضافه کردن دارد؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18636810.wav|وای، از ارتفاع می ترسم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19243949.wav|ولی اون کار بدی نکرده
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19216105.wav|وقتی که کاربری کفش و نردبان در یک محصول ادغام میشه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18570542.wav|نوع جدیدی از «ریشسفیدها» در حال پدیدار شدن در محیط کار هستند
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18631972.wav|راست میگی؟ یعنی باور کنم؟ پس این موشه چیز دیگه میگه.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18232658.wav|الان نمي تونه حرف بزنه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19361903.wav|من دوست دارم برای استراحت به جایی بروم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19804796.wav|بهترین دستور پخت سوپ خرچنگ چیست؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19326162.wav|آیا می توانیم موضوع را بین خودمان حل کنیم؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858304.wav|لطفاًً موهایم را بلوند کنید.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19223123.wav|برا گرفتنش از جعبه ی ریش تراشم استفاده کردم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19546196.wav|چه نوع شرابی دارید؟
